Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
31/01/2015	224.62	224.72	C	1.49	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	224.72	224.82	C	1.41	0.31	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	224.82	224.92	C	1.38	1.10	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	224.92	225.02	C	1.23	0.26	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.02	225.12	C	2.44	0.78	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.12	225.22	C	2.78	0.27	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
31/01/2015	225.22	225.32	C	4.71	0.25	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	5	2	Ruim
31/01/2015	225.32	225.42	C	2.38	0.69	13	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
31/01/2015	225.42	225.52	C	1.70	1.80	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.52	225.62	C	1.27	0.42	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.62	225.72	C	1.27	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.72	225.82	C	1.16	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.82	225.92	C	1.00	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	225.92	226.02	C	1.07	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.02	226.12	C	1.03	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.12	226.22	C	1.13	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.22	226.32	C	1.22	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.32	226.42	C	1.51	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.42	226.52	C	1.15	0.12	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.52	226.62	C	1.09	0.02	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.62	226.72	C	1.38	0.27	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.72	226.82	C	1.18	0.49	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.82	226.92	C	2.03	0.34	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	226.92	227.02	C	2.29	0.59	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.02	227.12	C	2.45	0.81	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.12	227.22	C	2.07	0.74	9	0.0 	36.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.22	227.32	C	1.76	0.45	5	0.0 	11.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.32	227.42	C	1.72	0.32	16	0.0 	51.0 	0.0 	51.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.42	227.52	C	2.19	0.40	15	0.0 	4.0 	0.0 	3.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.52	227.62	C	2.05	20.41	27	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
31/01/2015	227.62	227.72	C	1.62	3.04	8	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.72	227.82	C	2.04	0.45	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.82	227.92	C	2.01	0.07	10	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	227.92	228.02	C	3.02	0.00	25	0.0 	35.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
31/01/2015	228.02	228.12	C	3.13	0.00	25	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
31/01/2015	228.12	228.22	C	1.37	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.22	228.32	C	1.04	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.32	228.42	C	1.13	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.42	228.52	C	1.14	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.52	228.62	C	1.76	0.29	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.62	228.72	C	1.79	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.72	228.82	C	1.24	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.82	228.92	C	1.29	0.57	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	228.92	229.02	C	1.00	0.09	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.02	229.12	C	1.33	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.12	229.22	C	1.26	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.22	229.32	C	0.96	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.32	229.42	C	1.01	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.42	229.52	C	1.15	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.52	229.62	C	1.13	0.75	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.62	229.72	C	1.44	0.50	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.72	229.82	C	1.40	1.18	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.82	229.92	C	1.37	0.38	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	229.92	230.02	C	1.36	0.68	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.02	230.12	C	1.19	0.11	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.12	230.22	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.22	230.32	C	1.21	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.32	230.42	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.42	230.52	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.52	230.62	C	1.39	0.28	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.62	230.72	C	1.25	0.05	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.72	230.82	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.82	230.92	C	1.30	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	230.92	231.02	C	1.59	0.92	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.02	231.12	C	1.27	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.12	231.22	C	1.19	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.22	231.32	C	1.37	2.94	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.32	231.42	C	1.39	0.56	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.42	231.52	C	1.62	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.52	231.62	C	1.85	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.62	231.72	C	1.30	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.72	231.82	C	1.50	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.82	231.92	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	231.92	232.02	C	1.78	0.83	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.02	232.12	C	1.73	0.16	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.12	232.22	C	1.58	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.22	232.32	C	1.23	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.32	232.42	C	1.16	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.42	232.52	C	1.16	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.52	232.62	C	1.18	0.21	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.62	232.72	C	1.27	0.21	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.72	232.82	C	1.30	0.65	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.82	232.92	C	1.24	0.13	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	232.92	233.02	C	1.51	1.84	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.02	233.12	C	1.47	0.31	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.12	233.22	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.22	233.32	C	1.38	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.32	233.42	C	1.23	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.42	233.52	C	1.32	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.52	233.62	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.62	233.72	C	1.49	14.01	22	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
31/01/2015	233.72	233.82	C	1.48	2.50	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.82	233.92	C	1.40	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	233.92	234.02	C	1.70	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.02	234.12	C	1.71	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.12	234.22	C	1.36	0.27	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.22	234.32	C	1.13	0.05	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.32	234.42	C	1.86	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.42	234.52	C	1.50	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.52	234.62	C	1.90	1.24	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	234.62	234.72	C	2.26	0.95	13	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
31/01/2015	234.72	234.82	C	3.23	0.49	13	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
31/01/2015	234.82	234.92	C	3.29	1.52	24	0.0 	9.0 	9.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
31/01/2015	234.92	235.02	C	3.06	1.35	20	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	3	5	3	Regular
31/01/2015	235.02	235.12	C	2.85	1.73	90	0.0 	45.0 	0.0 	0.0 	14.0 	31.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
31/01/2015	235.12	235.22	C	2.44	1.28	14	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	235.22	235.32	C	1.26	4.12	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	235.32	235.42	C	1.04	0.64	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	235.42	235.52	C	1.13	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	235.52	235.62	C	2.13	0.83	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	235.62	235.72	C	2.09	0.13	40	0.0 	74.0 	0.0 	0.0 	74.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
31/01/2015	235.72	235.82	C	5.67	4.19	36	0.0 	63.0 	0.0 	0.0 	63.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1	4	1	Ruim
31/01/2015	235.82	235.92	C	2.99	1.19	42	0.0 	14.0 	93.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
31/01/2015	235.92	236.02	C	2.40	0.42	29	0.0 	21.0 	23.0 	0.0 	21.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
31/01/2015	236.02	236.12	C	1.77	0.55	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	236.12	236.22	C	4.46	0.08	32	0.0 	21.0 	18.0 	0.0 	21.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	4	2	Ruim
31/01/2015	236.22	236.32	C	2.04	0.00	110	0.0 	100.0 	99.0 	0.0 	33.0 	99.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
31/01/2015	236.32	236.42	C	2.12	0.00	88	0.0 	83.0 	80.0 	0.0 	80.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
31/01/2015	236.42	236.52	C	2.60	0.50	39	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	4	4	4	Bom
31/01/2015	236.52	236.62	C	4.41	0.66	123	1.0 	21.0 	33.0 	0.0 	0.0 	21.0 	0.0 	26.0 	0.0 	1.0 	2	2	2	Ruim
31/01/2015	236.62	236.72	C	2.06	0.10	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	236.72	236.82	C	1.24	0.25	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	236.82	236.92	C	1.65	0.21	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	236.92	237.02	C	2.26	2.49	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.02	237.12	C	2.35	1.91	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.12	237.22	C	1.50	0.67	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.22	237.32	C	1.93	0.07	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.32	237.42	C	1.94	0.33	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.42	237.52	C	1.60	0.05	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.52	237.62	C	2.41	0.91	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.62	237.72	C	2.71	0.81	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
31/01/2015	237.72	237.82	C	2.07	0.09	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.82	237.92	C	2.33	0.00	10	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	237.92	238.02	C	4.05	0.67	21	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	4	2	Ruim
31/01/2015	238.02	238.12	C	2.55	1.11	41	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
31/01/2015	238.12	238.22	C	1.94	0.15	25	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
31/01/2015	238.22	238.32	C	1.80	0.00	13	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	238.32	238.42	C	1.82	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	238.42	238.52	C	2.76	0.59	13	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	8.0 	4	5	4	Bom
31/01/2015	238.52	238.62	C	2.25	0.76	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	238.62	238.72	C	1.61	0.08	24	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	10.0 	5	4	4	Bom
31/01/2015	238.72	238.82	C	1.74	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	238.82	238.92	C	1.51	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	238.92	239.02	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.02	239.12	C	1.61	2.74	10	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.12	239.22	C	1.37	0.37	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.22	239.32	C	1.59	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.32	239.42	C	1.21	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.42	239.52	C	1.63	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.52	239.62	C	1.22	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.62	239.72	C	1.18	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.72	239.82	C	1.33	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.82	239.92	C	1.40	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	239.92	240.02	C	1.35	6.22	9	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	240.02	240.12	C	1.99	1.96	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	240.12	240.22	C	2.22	0.13	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	240.22	240.32	C	2.15	0.95	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	240.32	240.42	C	1.90	0.68	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
31/01/2015	240.42	240.52	C	2.24	0.91	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
