Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
09/01/2022	241	241.1	C	8.46	4.51	176	0.0 	13.0 	6.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	7.0 	1	1	1	Ruim
09/01/2022	241.1	241.2	C	8.36	3.79	145	0.0 	13.0 	6.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	7.0 	1	2	1	Ruim
09/01/2022	241.2	241.3	C	7.12	3.57	169	0.0 	24.0 	9.0 	0.0 	0.0 	24.0 	0.0 	0.0 	0.0 	17.0 	1	1	1	Ruim
09/01/2022	241.3	241.4	C	8.00	4.33	170	0.0 	26.0 	5.0 	0.0 	0.0 	26.0 	0.0 	0.0 	0.0 	22.0 	1	1	1	Ruim
09/01/2022	241.4	241.5	C	6.88	4.13	158	0.0 	21.0 	3.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	20.0 	1	2	1	Ruim
09/01/2022	241.5	241.6	C	7.67	4.62	164	0.0 	23.7 	5.2 	0.0 	0.0 	23.7 	0.0 	0.0 	0.0 	15.5 	1	1	1	Ruim
09/01/2022	241.6	241.7	C	6.78	3.43	162	0.0 	20.0 	6.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	15.0 	1	1	1	Ruim
09/01/2022	241.7	241.8	C	6.70	4.52	152	0.0 	17.0 	1.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	13.0 	1	2	1	Ruim
09/01/2022	241.8	241.9	C	7.65	5.57	165	0.0 	20.0 	4.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	21.0 	1	1	1	Ruim
09/01/2022	241.9	242	C	8.76	4.71	158	0.0 	23.0 	6.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	242	242.1	C	10.77	4.65	152	0.0 	24.0 	3.0 	0.0 	0.0 	24.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	242.1	242.2	C	8.62	4.13	158	0.0 	19.0 	3.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	242.2	242.3	C	7.86	4.29	158	0.0 	24.0 	4.0 	0.0 	0.0 	24.0 	0.0 	0.0 	0.0 	23.0 	1	2	1	Ruim
09/01/2022	242.3	242.4	C	5.35	4.48	152	0.0 	19.0 	1.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	17.0 	2	2	2	Ruim
09/01/2022	242.4	242.5	C	6.47	4.20	164	0.0 	20.0 	6.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	17.0 	1	1	1	Ruim
09/01/2022	242.5	242.6	C	6.83	3.70	183	3.0 	21.0 	9.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	11.0 	1	1	1	Ruim
09/01/2022	242.6	242.7	C	6.88	3.54	195	2.0 	22.0 	11.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	14.0 	1	1	1	Ruim
09/01/2022	242.7	242.8	C	5.87	3.37	215	3.0 	23.0 	8.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	13.0 	1	1	1	Ruim
09/01/2022	242.8	242.9	C	6.72	4.17	209	2.0 	22.0 	7.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	16.0 	1	1	1	Ruim
09/01/2022	242.9	243	C	6.89	2.84	168	0.0 	18.0 	8.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	11.0 	1	1	1	Ruim
09/01/2022	243	243.1	C	9.10	4.42	164	0.0 	17.0 	5.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	16.0 	1	1	1	Ruim
09/01/2022	243.11	243.21	C	7.55	4.43	170	0.0 	19.0 	7.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	18.0 	1	1	1	Ruim
09/01/2022	243.21	243.31	C	6.96	4.03	229	8.0 	20.0 	5.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	12.0 	1	1	1	Ruim
09/01/2022	243.31	243.41	C	6.59	4.68	164	0.0 	16.0 	5.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	13.0 	1	1	1	Ruim
09/01/2022	243.41	243.51	C	3.81	4.67	198	3.0 	18.0 	5.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	13.0 	3	1	1	Ruim
09/01/2022	243.51	243.61	C	3.19	6.23	272	12.0 	18.0 	5.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	10.0 	3	1	1	Ruim
09/01/2022	243.61	243.71	C	3.25	5.64	237	5.0 	21.0 	6.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	12.0 	3	1	1	Ruim
09/01/2022	243.71	243.81	C	4.11	5.03	199	4.0 	23.0 	5.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	8.0 	2	1	1	Ruim
09/01/2022	243.81	243.91	C	4.60	5.05	237	4.0 	14.0 	7.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	7.0 	2	1	1	Ruim
09/01/2022	243.91	244.01	C	5.75	4.84	226	7.0 	17.0 	6.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	5.0 	1	1	1	Ruim
09/01/2022	244.01	244.11	C	3.66	5.84	154	0.0 	17.0 	5.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	10.0 	3	2	2	Ruim
09/01/2022	244.11	244.21	C	5.14	5.02	159	0.0 	15.0 	7.0 	0.0 	0.0 	15.0 	0.0 	0.0 	0.0 	9.0 	2	2	2	Ruim
09/01/2022	244.21	244.31	C	4.21	5.58	167	2.0 	15.0 	2.0 	0.0 	0.0 	15.0 	0.0 	0.0 	0.0 	10.0 	2	1	1	Ruim
09/01/2022	244.31	244.41	C	1.43	3.07	150	0.0 	17.0 	5.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	8.0 	5	2	2	Ruim
09/01/2022	244.41	244.51	C	3.20	5.26	185	2.0 	18.0 	4.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	12.0 	3	1	1	Ruim
09/01/2022	244.51	244.6	C	7.50	5.76	205	1.1 	17.2 	3.2 	0.0 	0.0 	17.2 	0.0 	2.2 	0.0 	15.1 	1	1	1	Ruim
09/01/2022	244.61	244.71	C	8.08	5.64	182	3.0 	14.0 	7.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	4.0 	1	1	1	Ruim
09/01/2022	244.71	244.81	C	6.42	6.90	149	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	17.0 	1	2	1	Ruim
09/01/2022	244.81	244.91	C	3.82	7.42	132	0.0 	18.0 	5.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
09/01/2022	244.91	245.01	C	2.77	6.42	119	0.0 	23.0 	1.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
09/01/2022	245.01	245.11	C	4.17	6.13	178	0.0 	28.0 	4.0 	0.0 	0.0 	28.0 	0.0 	4.0 	0.0 	17.0 	2	1	1	Ruim
09/01/2022	245.11	245.21	C	3.95	5.21	117	0.0 	26.0 	4.0 	0.0 	1.0 	25.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
09/01/2022	245.21	245.31	C	2.29	4.16	166	1.0 	40.0 	7.0 	0.0 	0.0 	40.0 	0.0 	0.0 	0.0 	19.0 	5	1	1	Ruim
09/01/2022	245.31	245.41	C	2.52	3.47	185	3.0 	27.0 	4.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	9.0 	4	1	1	Ruim
09/01/2022	245.41	245.51	C	4.66	5.36	111	0.0 	25.0 	3.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	2.0 	2	2	2	Ruim
09/01/2022	245.51	245.61	C	6.39	5.40	123	0.0 	22.0 	6.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	4.0 	1	2	1	Ruim
09/01/2022	245.61	245.71	C	6.49	7.29	138	1.0 	13.0 	0.0 	0.0 	0.0 	13.0 	0.0 	3.0 	0.0 	4.0 	1	2	1	Ruim
09/01/2022	245.71	245.81	C	7.60	6.13	112	0.0 	9.0 	3.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	3.0 	1	2	1	Ruim
09/01/2022	245.81	245.91	C	3.64	7.86	162	0.0 	14.0 	6.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	7.0 	3	1	1	Ruim
09/01/2022	245.91	246.01	C	5.52	7.13	121	1.0 	11.0 	4.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	1	2	1	Ruim
09/01/2022	246.01	246.11	C	1.47	3.64	79	0.0 	40.0 	0.0 	0.0 	2.0 	38.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	246.11	246.21	C	1.62	4.17	86	0.0 	36.0 	0.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	246.21	246.31	C	2.71	4.02	185	27.0 	37.0 	0.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	4	1	1	Ruim
09/01/2022	246.31	246.41	C	3.74	3.40	160	12.0 	25.0 	0.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	7.0 	3	1	1	Ruim
09/01/2022	246.41	246.51	C	5.91	5.94	180	24.0 	72.0 	7.0 	0.0 	0.0 	72.0 	0.0 	0.0 	0.0 	0.0 	1	1	1	Ruim
09/01/2022	246.51	246.61	C	4.08	6.23	218	37.0 	100.0 	21.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	2	1	1	Ruim
09/01/2022	246.61	246.71	C	2.35	5.31	211	30.0 	98.0 	22.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	5	1	1	Ruim
09/01/2022	246.71	246.81	C	3.38	3.90	197	28.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	3.0 	3	1	1	Ruim
09/01/2022	246.81	246.91	C	2.81	2.47	219	16.0 	100.0 	25.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	8.0 	4	1	1	Ruim
09/01/2022	246.91	247.01	C	4.75	10.28	224	18.0 	100.0 	100.0 	0.0 	0.0 	100.0 	0.0 	5.0 	0.0 	0.0 	2	1	1	Ruim
09/01/2022	247.01	247.11	C	8.19	13.22	256	4.0 	75.0 	52.0 	0.0 	0.0 	75.0 	17.0 	9.0 	0.0 	12.0 	1	1	1	Ruim
09/01/2022	247.11	247.21	C	6.26	11.80	200	0.0 	100.0 	11.0 	0.0 	0.0 	100.0 	0.0 	27.0 	0.0 	1.0 	1	1	1	Ruim
09/01/2022	247.21	247.31	C	9.43	15.99	249	7.0 	97.0 	20.0 	0.0 	0.0 	97.0 	56.0 	0.0 	0.0 	0.0 	1	1	1	Ruim
09/01/2022	247.31	247.41	C	5.62	12.18	230	21.0 	100.0 	0.0 	0.0 	0.0 	100.0 	17.0 	0.0 	0.0 	0.0 	1	1	1	Ruim
09/01/2022	247.41	247.51	C	3.37	8.48	191	26.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	3	1	1	Ruim
09/01/2022	247.51	247.61	C	2.28	6.49	115	5.0 	99.0 	1.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	247.61	247.71	C	1.82	7.23	66	5.0 	15.0 	0.0 	0.0 	0.0 	15.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	247.71	247.81	C	1.55	6.82	9	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	247.81	247.91	C	2.15	6.09	28	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	247.91	248.01	C	2.14	3.87	21	0.0 	6.0 	0.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	248.01	248.11	C	1.51	3.82	41	3.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	248.11	248.21	C	1.25	4.29	98	9.0 	10.0 	0.0 	0.0 	6.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	248.21	248.31	C	1.75	4.41	108	11.0 	29.0 	0.0 	0.0 	11.0 	18.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	248.31	248.41	C	1.47	4.40	68	1.0 	13.0 	0.0 	0.0 	3.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	248.41	248.51	C	1.60	3.85	125	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	18.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	248.51	248.61	C	1.32	3.72	21	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	248.61	248.71	C	1.72	4.80	56	0.0 	41.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	248.71	248.81	C	1.54	3.87	79	0.0 	30.0 	0.0 	0.0 	11.0 	19.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	248.81	248.91	C	1.77	3.78	89	0.0 	49.0 	0.0 	0.0 	0.0 	49.0 	0.0 	4.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	248.91	249.01	C	3.23	3.56	105	0.0 	58.0 	0.0 	0.0 	0.0 	58.0 	0.0 	1.0 	0.0 	0.0 	3	2	2	Ruim
09/01/2022	249.01	249.11	C	1.61	4.24	112	1.0 	53.0 	1.0 	0.0 	0.0 	53.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	249.11	249.21	C	1.32	3.90	85	0.0 	66.0 	0.0 	0.0 	0.0 	66.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	249.21	249.31	C	2.02	4.34	86	0.0 	56.0 	0.0 	0.0 	1.0 	55.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	249.31	249.41	C	8.43	7.08	160	16.0 	67.0 	4.0 	0.0 	0.0 	67.0 	0.0 	0.0 	0.0 	22.0 	1	2	1	Ruim
09/01/2022	249.41	249.51	C	9.14	9.99	215	46.0 	98.0 	31.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	3.0 	1	1	1	Ruim
09/01/2022	249.51	249.61	C	8.07	7.91	237	35.0 	96.0 	63.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	12.0 	1	1	1	Ruim
09/01/2022	249.61	249.71	C	7.73	5.29	277	37.0 	100.0 	53.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	30.0 	1	1	1	Ruim
09/01/2022	249.71	249.81	C	11.83	7.81	269	45.0 	86.0 	47.0 	0.0 	0.0 	86.0 	0.0 	0.0 	0.0 	18.0 	1	1	1	Ruim
09/01/2022	249.81	249.91	C	7.91	8.86	50	0.0 	34.0 	1.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	0.0 	1	3	1	Ruim
09/01/2022	249.91	250.01	C	8.69	9.42	183	0.0 	100.0 	42.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	38.0 	1	1	1	Ruim
09/01/2022	250.01	250.11	C	8.62	10.17	179	0.0 	100.0 	37.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	7.0 	1	1	1	Ruim
09/01/2022	250.11	250.21	C	7.41	9.34	172	7.0 	100.0 	30.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	42.0 	1	1	1	Ruim
09/01/2022	250.21	250.31	C	6.33	10.40	210	31.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	20.0 	1	1	1	Ruim
09/01/2022	250.31	250.41	C	5.35	8.97	186	9.0 	96.0 	82.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	11.0 	2	1	1	Ruim
09/01/2022	250.41	250.51	C	5.49	8.53	221	4.0 	100.0 	87.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	25.0 	2	1	1	Ruim
09/01/2022	250.51	250.61	C	3.58	9.23	188	0.0 	100.0 	91.0 	0.0 	0.0 	100.0 	21.0 	0.0 	0.0 	3.0 	3	1	1	Ruim
09/01/2022	250.61	250.71	C	5.45	9.24	202	1.0 	98.0 	84.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	23.0 	2	1	1	Ruim
09/01/2022	250.71	250.81	C	4.12	10.18	199	3.0 	100.0 	82.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	8.0 	2	1	1	Ruim
09/01/2022	250.81	250.91	C	3.02	6.82	163	1.0 	100.0 	65.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	5.0 	3	1	1	Ruim
09/01/2022	250.91	251.01	C	3.18	7.26	152	0.0 	100.0 	13.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	7.0 	3	2	2	Ruim
09/01/2022	251.01	251.11	C	4.96	6.82	209	4.0 	93.0 	23.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	12.0 	2	1	1	Ruim
09/01/2022	251.11	251.21	C	4.45	8.52	207	17.0 	74.0 	33.0 	0.0 	3.0 	71.0 	0.0 	2.0 	0.0 	8.0 	2	1	1	Ruim
09/01/2022	251.21	251.31	C	3.03	8.45	111	7.0 	74.0 	0.0 	0.0 	7.0 	67.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/01/2022	251.31	251.41	C	3.95	7.80	136	7.0 	80.0 	5.0 	0.0 	0.0 	80.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/01/2022	251.41	251.51	C	5.80	4.46	86	0.0 	23.0 	1.0 	0.0 	1.0 	22.0 	0.0 	0.0 	0.0 	0.0 	1	2	1	Ruim
09/01/2022	251.51	251.61	C	5.29	4.86	186	2.0 	13.0 	0.0 	0.0 	0.0 	13.0 	4.0 	38.0 	0.0 	2.0 	2	1	1	Ruim
09/01/2022	251.61	251.71	C	1.08	2.82	72	0.0 	35.0 	0.0 	0.0 	0.0 	35.0 	0.0 	6.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	251.71	251.81	C	1.24	2.89	52	0.0 	17.0 	0.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	251.81	251.91	C	1.71	2.60	19	0.0 	4.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	251.91	252.01	C	2.20	3.65	37	0.0 	18.0 	0.0 	0.0 	8.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	252.01	252.11	C	4.21	6.48	85	0.0 	42.0 	0.0 	0.0 	0.0 	42.0 	0.0 	0.0 	0.0 	10.0 	2	2	2	Ruim
09/01/2022	252.11	252.21	C	3.06	5.21	111	0.0 	86.0 	0.0 	0.0 	0.0 	86.0 	0.0 	0.0 	0.0 	14.0 	3	2	2	Ruim
09/01/2022	252.21	252.31	C	1.58	4.19	122	0.0 	41.4 	0.0 	0.0 	0.0 	41.4 	0.0 	0.0 	0.0 	10.1 	5	2	2	Ruim
09/01/2022	252.32	252.42	C	1.44	3.04	24	0.0 	5.0 	0.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	252.42	252.52	C	2.01	3.56	37	0.0 	4.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	252.52	252.62	C	5.45	6.58	81	0.0 	32.0 	0.0 	0.0 	0.0 	32.0 	0.0 	0.0 	0.0 	12.0 	2	2	2	Ruim
09/01/2022	252.62	252.64	C	5.50	4.35	176	0.0 	63.6 	18.2 	0.0 	0.0 	63.6 	0.0 	0.0 	0.0 	27.3 	2	1	1	Ruim
09/10/2021	254	254.1	C	3.88	5.91	136	0.0 	92.0 	0.0 	0.0 	0.0 	92.0 	0.0 	0.0 	0.0 	12.0 	3	2	2	Ruim
09/10/2021	254.1	254.2	C	4.63	4.35	122	0.0 	93.0 	0.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	12.0 	2	2	2	Ruim
09/10/2021	254.2	254.3	C	3.97	5.80	168	1.0 	93.0 	0.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	25.0 	3	1	1	Ruim
09/10/2021	254.3	254.4	C	3.90	3.91	143	1.0 	71.0 	1.0 	0.0 	0.0 	71.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
09/10/2021	254.4	254.5	C	5.21	3.19	128	0.0 	59.0 	0.0 	0.0 	8.0 	51.0 	0.0 	1.0 	0.0 	10.0 	2	2	2	Ruim
09/10/2021	254.5	254.6	C	3.89	3.81	117	1.0 	57.0 	0.0 	0.0 	12.0 	45.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
09/10/2021	254.6	254.7	C	6.31	3.45	97	0.0 	46.0 	0.0 	0.0 	20.0 	26.0 	0.0 	0.0 	0.0 	10.0 	1	2	1	Ruim
09/10/2021	254.7	254.8	C	4.25	4.86	114	1.0 	50.0 	0.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	7.0 	2	2	2	Ruim
09/10/2021	254.8	254.9	C	3.19	3.25	104	0.0 	11.0 	0.0 	0.0 	1.0 	10.0 	0.0 	0.0 	0.0 	14.0 	3	2	2	Ruim
09/10/2021	254.9	255	C	4.95	3.19	96	0.0 	31.0 	0.0 	0.0 	3.0 	28.0 	0.0 	0.0 	0.0 	6.0 	2	2	2	Ruim
09/10/2021	255	255.1	C	1.31	2.34	35	0.0 	12.0 	0.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	255.1	255.2	C	2.20	2.37	97	0.0 	26.0 	1.0 	0.0 	0.0 	26.0 	0.0 	0.0 	0.0 	4.0 	5	2	2	Ruim
09/10/2021	255.2	255.3	C	6.86	4.60	122	0.0 	64.0 	0.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	23.0 	1	2	1	Ruim
09/10/2021	255.3	255.4	C	2.45	3.15	52	0.0 	14.0 	0.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	255.4	255.5	C	2.71	3.72	65	0.0 	31.0 	0.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	1.0 	4	3	3	Regular
09/10/2021	255.5	255.6	C	6.17	5.51	129	0.0 	52.0 	1.0 	0.0 	0.0 	52.0 	0.0 	0.0 	0.0 	22.0 	1	2	1	Ruim
09/10/2021	255.6	255.7	C	1.23	2.93	20	0.0 	7.0 	0.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	255.7	255.8	C	1.41	2.13	33	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	255.8	255.9	C	2.00	2.27	65	0.0 	14.0 	1.0 	0.0 	12.0 	2.0 	0.0 	1.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	255.9	256	C	1.85	3.19	84	0.0 	41.0 	0.0 	0.0 	21.0 	20.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	256	256.1	C	4.12	3.50	85	0.0 	79.0 	0.0 	0.0 	0.0 	79.0 	0.0 	0.0 	0.0 	0.0 	2	2	2	Ruim
09/10/2021	256.1	256.2	C	1.86	3.79	89	1.0 	18.0 	0.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	256.2	256.3	C	2.22	3.24	108	0.0 	57.0 	0.0 	0.0 	0.0 	57.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
09/10/2021	256.3	256.4	C	1.55	3.18	48	0.0 	9.0 	0.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
09/10/2021	256.4	256.5	C	7.34	4.69	158	0.0 	65.0 	9.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	14.0 	1	2	1	Ruim
09/10/2021	256.5	256.6	C	2.53	3.17	32	0.0 	10.0 	0.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	7.0 	4	4	4	Bom
09/10/2021	256.6	256.7	C	3.92	4.57	68	0.0 	19.0 	1.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	10.0 	3	3	3	Regular
09/10/2021	256.7	256.8	C	2.33	2.95	106	0.0 	24.0 	6.0 	0.0 	0.0 	24.0 	0.0 	1.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	256.8	256.9	C	6.15	4.36	162	2.0 	51.0 	0.0 	0.0 	0.0 	51.0 	0.0 	0.0 	0.0 	5.0 	1	1	1	Ruim
09/10/2021	256.9	257	C	2.06	4.68	22	0.0 	4.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	257	257.1	C	1.87	3.85	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.1	257.2	C	1.98	2.89	20	0.0 	2.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.2	257.3	C	1.15	2.79	14	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.3	257.4	C	1.31	4.63	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.4	257.5	C	1.47	2.38	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.5	257.6	C	1.57	2.88	20	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.6	257.7	C	7.22	5.97	166	2.0 	43.0 	1.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	8.0 	1	1	1	Ruim
09/10/2021	257.7	257.8	C	2.01	4.16	25	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	257.8	257.9	C	1.66	3.45	11	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	257.9	258	C	2.13	3.01	10	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	258	258.1	C	2.65	2.41	15	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
